,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
828,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CUB,7.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,50,107,166,221,4.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,21,128,False,True,False,False,False,True,False,True,True,50.0,57.0,59.0,55.0,0.0,221.0,216.0,0.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,217,3.0,221.0,4.0,,,,,,,,
829,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CUB,7.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,50,107,166,221,4.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,21,128,False,True,False,False,False,True,False,True,True,50.0,57.0,59.0,55.0,0.0,221.0,216.0,0.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,207,5.0,217.0,3.0,221.0,4.0,,,,,,
830,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,CUB,3.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,49,105,162,217,3.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,22,128,False,True,False,False,False,False,True,True,True,49.0,56.0,57.0,55.0,0.0,221.0,216.33333333333334,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,221,4.0,,,,,,,,,,
831,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,CUB,3.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,49,105,162,217,3.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,22,128,False,True,False,False,False,False,True,True,True,49.0,56.0,57.0,55.0,0.0,221.0,216.33333333333334,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,217,3.0,221.0,4.0,,,,,,,,
832,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,CUB,3.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,49,105,162,217,3.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,22,128,False,True,False,False,False,False,True,True,True,49.0,56.0,57.0,55.0,0.0,221.0,216.33333333333334,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,207,5.0,217.0,3.0,221.0,4.0,,,,,,
833,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,CUB,1.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,48,102,156,207,5.0,,,,5.0,11.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,25,128,False,True,True,False,False,False,False,True,True,48.0,54.0,54.0,51.0,0.0,217.0,201.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,221,4.0,,,,,,,,,,
834,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,CUB,1.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,48,102,156,207,5.0,,,,5.0,11.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,25,128,False,True,True,False,False,False,False,True,True,48.0,54.0,54.0,51.0,0.0,217.0,201.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,217,3.0,221.0,4.0,,,,,,,,
835,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,CUB,1.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,48,102,156,207,5.0,,,,5.0,11.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,25,128,False,True,True,False,False,False,False,True,True,48.0,54.0,54.0,51.0,0.0,217.0,201.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,207,5.0,217.0,3.0,221.0,4.0,,,,,,
836,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,AUT,6.0,Wecht Alexander,Trummer Erwin,51,109,168,222,5.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,21,122,False,True,False,False,False,True,False,False,True,51.0,58.0,59.0,54.0,0.0,217.0,216.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,222,5.0,,,,,,,,,,
837,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,AUT,6.0,Wecht Alexander,Trummer Erwin,51,109,168,222,5.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,21,122,False,True,False,False,False,True,False,False,True,51.0,58.0,59.0,54.0,0.0,217.0,216.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,219,4.0,222.0,5.0,,,,,,,,
838,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,AUT,6.0,Wecht Alexander,Trummer Erwin,51,109,168,222,5.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,21,122,False,True,False,False,False,True,False,False,True,51.0,58.0,59.0,54.0,0.0,217.0,216.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,216,9.0,219.0,4.0,222.0,5.0,,,,,,
839,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,AUT,6.0,Wecht Alexander,Trummer Erwin,51,109,168,222,5.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,21,122,False,True,False,False,False,True,False,False,True,51.0,58.0,59.0,54.0,0.0,217.0,216.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,217,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,,,
840,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,AUT,6.0,Wecht Alexander,Trummer Erwin,51,109,168,222,5.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,21,122,False,True,False,False,False,True,False,False,True,51.0,58.0,59.0,54.0,0.0,217.0,216.0,1.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,209,8.0,217.0,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,
841,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,AUT,2.0,Wecht Alexander,Trummer Erwin,53,109,166,219,4.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,23,122,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,217.0,216.33333333333334,2.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,222,5.0,,,,,,,,,,
842,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,AUT,2.0,Wecht Alexander,Trummer Erwin,53,109,166,219,4.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,23,122,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,217.0,216.33333333333334,2.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,219,4.0,222.0,5.0,,,,,,,,
843,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,AUT,2.0,Wecht Alexander,Trummer Erwin,53,109,166,219,4.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,23,122,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,217.0,216.33333333333334,2.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,216,9.0,219.0,4.0,222.0,5.0,,,,,,
844,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,AUT,2.0,Wecht Alexander,Trummer Erwin,53,109,166,219,4.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,23,122,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,217.0,216.33333333333334,2.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,217,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,,,
845,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,AUT,2.0,Wecht Alexander,Trummer Erwin,53,109,166,219,4.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,23,122,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,217.0,216.33333333333334,2.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,209,8.0,217.0,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,
846,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,AUT,4.0,Wecht Alexander,Trummer Erwin,50,105,163,216,9.0,,,,5.0,11.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,24,122,False,True,False,True,False,False,False,False,True,50.0,55.0,58.0,53.0,0.0,217.0,208.0,2.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,222,5.0,,,,,,,,,,
847,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,AUT,4.0,Wecht Alexander,Trummer Erwin,50,105,163,216,9.0,,,,5.0,11.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,24,122,False,True,False,True,False,False,False,False,True,50.0,55.0,58.0,53.0,0.0,217.0,208.0,2.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,219,4.0,222.0,5.0,,,,,,,,
848,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,AUT,4.0,Wecht Alexander,Trummer Erwin,50,105,163,216,9.0,,,,5.0,11.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,24,122,False,True,False,True,False,False,False,False,True,50.0,55.0,58.0,53.0,0.0,217.0,208.0,2.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,216,9.0,219.0,4.0,222.0,5.0,,,,,,
849,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,AUT,4.0,Wecht Alexander,Trummer Erwin,50,105,163,216,9.0,,,,5.0,11.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,24,122,False,True,False,True,False,False,False,False,True,50.0,55.0,58.0,53.0,0.0,217.0,208.0,2.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,217,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,,,
850,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,AUT,4.0,Wecht Alexander,Trummer Erwin,50,105,163,216,9.0,,,,5.0,11.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,24,122,False,True,False,True,False,False,False,False,True,50.0,55.0,58.0,53.0,0.0,217.0,208.0,2.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,206,209,209,211,212,213,213,213,216,49,49,49,49,50,50,50,51,52,102,103,104,104,102,104,105,106,107,157,158,162,161,155,159,163,161,163,209,8.0,217.0,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,
851,2014-02-05 15:23:00,MILAN,15:23,SEN,M,AUT,5.0,WECHT Alexander,TRUMMER Erwin,52,108,164,217,3.0,17.0,5 m/s,,5.0,2.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,27,122,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,217.0,217.0,2.0,0.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1,222,5.0,,,,,,,,,,
852,2014-02-05 15:23:00,MILAN,15:23,SEN,M,AUT,5.0,WECHT Alexander,TRUMMER Erwin,52,108,164,217,3.0,17.0,5 m/s,,5.0,2.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,27,122,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,217.0,217.0,2.0,0.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1,219,4.0,222.0,5.0,,,,,,,,
853,2014-02-05 15:23:00,MILAN,15:23,SEN,M,AUT,5.0,WECHT Alexander,TRUMMER Erwin,52,108,164,217,3.0,17.0,5 m/s,,5.0,2.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,27,122,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,217.0,217.0,2.0,0.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1,216,9.0,219.0,4.0,222.0,5.0,,,,,,
854,2014-02-05 15:23:00,MILAN,15:23,SEN,M,AUT,5.0,WECHT Alexander,TRUMMER Erwin,52,108,164,217,3.0,17.0,5 m/s,,5.0,2.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,27,122,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,217.0,217.0,2.0,0.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1,217,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,,,
855,2014-02-05 15:23:00,MILAN,15:23,SEN,M,AUT,5.0,WECHT Alexander,TRUMMER Erwin,52,108,164,217,3.0,17.0,5 m/s,,5.0,2.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,27,122,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,217.0,217.0,2.0,0.0,2.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,217,217,217,219,242,-1,-1,-1,-1,52,52,52,53,56,-1,-1,-1,-1,107,105,108,107,116,-1,-1,-1,-1,162,162,164,163,179,-1,-1,-1,-1,209,8.0,217.0,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,
856,2014-03-05 09:40:00,MILAN,09:40,SEN,M,AUT,9.0,WECHT Alexander,TRUMMER Erwin,51,104,157,209,8.0,15.0,0 m/s,,5.0,3.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,28,122,False,True,True,False,False,False,False,True,True,51.0,53.0,53.0,52.0,0.0,217.0,195.33333333333334,3.0,0.0,3.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,222,5.0,,,,,,,,,,
857,2014-03-05 09:40:00,MILAN,09:40,SEN,M,AUT,9.0,WECHT Alexander,TRUMMER Erwin,51,104,157,209,8.0,15.0,0 m/s,,5.0,3.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,28,122,False,True,True,False,False,False,False,True,True,51.0,53.0,53.0,52.0,0.0,217.0,195.33333333333334,3.0,0.0,3.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,219,4.0,222.0,5.0,,,,,,,,
858,2014-03-05 09:40:00,MILAN,09:40,SEN,M,AUT,9.0,WECHT Alexander,TRUMMER Erwin,51,104,157,209,8.0,15.0,0 m/s,,5.0,3.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,28,122,False,True,True,False,False,False,False,True,True,51.0,53.0,53.0,52.0,0.0,217.0,195.33333333333334,3.0,0.0,3.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,216,9.0,219.0,4.0,222.0,5.0,,,,,,
859,2014-03-05 09:40:00,MILAN,09:40,SEN,M,AUT,9.0,WECHT Alexander,TRUMMER Erwin,51,104,157,209,8.0,15.0,0 m/s,,5.0,3.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,28,122,False,True,True,False,False,False,False,True,True,51.0,53.0,53.0,52.0,0.0,217.0,195.33333333333334,3.0,0.0,3.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,217,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,,,
860,2014-03-05 09:40:00,MILAN,09:40,SEN,M,AUT,9.0,WECHT Alexander,TRUMMER Erwin,51,104,157,209,8.0,15.0,0 m/s,,5.0,3.0,2014.0,WECHTALEXANDER_TRUMMERERWIN,4,28,122,False,True,True,False,False,False,False,True,True,51.0,53.0,53.0,52.0,0.0,217.0,195.33333333333334,3.0,0.0,3.0,202,217,194,194,204.66666666666666,217.0,212.16666666666666,222.4,194,195,197,198,200,205,205,209,212,47,47,48,49,49,49,50,50,51,95,98,98,95,96,101,102,103,104,145,149,149,144,147,154,154,157,157,209,8.0,217.0,3.0,216.0,9.0,219.0,4.0,222.0,5.0,,
861,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,HKG,4.0,Fung Wai Him,Ng Ka Chun,58,123,194,260,8.0,,,,5.0,10.0,2013.0,FUNGWAIHIM_NGKACHUN,3,21,40,False,True,False,False,False,True,False,False,False,58.0,65.0,71.0,66.0,0.0,260.0,216.0,0.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,260,8.0,,,,,,,,,,
862,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,BLR,4.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",45,92,142,191,1.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,10,81,True,False,False,False,False,True,False,True,True,45.0,47.0,50.0,49.0,0.0,191.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,191,1.0,,,,,,,,,,
863,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,BLR,4.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",45,92,142,191,1.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,10,81,True,False,False,False,False,True,False,True,True,45.0,47.0,50.0,49.0,0.0,191.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,193,1.0,191.0,1.0,,,,,,,,
864,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,BLR,4.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",45,92,142,191,1.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,10,81,True,False,False,False,False,True,False,True,True,45.0,47.0,50.0,49.0,0.0,191.0,192.0,0.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,191,192,193,194,194,195,201,208,-1,44,45,46,46,46,47,47,47,-1,93,92,94,95,94,96,97,98,-1,142,142,144,146,145,146,149,154,-1,203,2.0,193.0,1.0,191.0,1.0,,,,,,
865,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,BLR,5.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",44,94,144,193,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,14,81,True,False,False,False,False,False,True,True,True,44.0,50.0,50.0,49.0,0.0,191.0,194.33333333333334,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153,191,1.0,,,,,,,,,,
866,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,BLR,5.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",44,94,144,193,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,14,81,True,False,False,False,False,False,True,True,True,44.0,50.0,50.0,49.0,0.0,191.0,194.33333333333334,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153,193,1.0,191.0,1.0,,,,,,,,
867,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,BLR,5.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",44,94,144,193,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,14,81,True,False,False,False,False,False,True,True,True,44.0,50.0,50.0,49.0,0.0,191.0,194.33333333333334,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153,203,2.0,193.0,1.0,191.0,1.0,,,,,,
868,2013-08-31 15:46:00,DUISBURG,15:46,SEN,M,BLR,5.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",48,98,151,203,2.0,,"1,7 m/s",W,31.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,18,81,True,False,True,False,False,False,False,True,True,48.0,50.0,53.0,52.0,0.0,191.0,202.66666666666666,1.0,0.0,1.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,202,203,203,203,204,205,206,206,207,47,47,48,48,48,48,49,49,49,99,100,98,99,99,100,100,100,101,152,154,151,153,152,154,153,154,154,191,1.0,,,,,,,,,,
