,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
261,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,CHN,1.0,Liu Chao,Wu Xiaojun,50,104,159,210,5.0,,,,23.0,5.0,2014.0,LIUCHAO_WUXIAOJUN,7,39,73,False,True,False,False,False,True,False,False,True,50.0,54.0,55.0,51.0,0.0,210.0,207.66666666666666,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,206,208,209,210,210,211,212,213,-1,47,48,48,49,49,50,50,51,-1,100,102,101,102,102,104,103,103,-1,156,157,157,155,158,159,159,159,-1
262,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,ROM,7.0,Turceag Catalin,Burciu Daniel,49,102,158,211,6.0,,,,23.0,5.0,2014.0,TURCEAGCATALIN_BURCIUDANIEL,7,39,116,False,True,False,False,False,True,False,False,True,49.0,53.0,56.0,53.0,0.0,211.0,207.66666666666666,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,206,208,209,210,210,211,212,213,-1,47,48,48,49,49,50,50,51,-1,100,102,101,102,102,104,103,103,-1,156,157,157,155,158,159,159,159,-1
263,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,SLO,8.0,Apollonio Alan,Blazevic Simon,51,103,159,212,7.0,,,,23.0,5.0,2014.0,APOLLONIOALAN_BLAZEVICSIMON,7,39,7,False,True,False,False,False,True,False,False,True,51.0,52.0,56.0,53.0,1.0,205.0,207.66666666666666,1.0,1.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,206,208,209,210,210,211,212,213,-1,47,48,48,49,49,50,50,51,-1,100,102,101,102,102,104,103,103,-1,156,157,157,155,158,159,159,159,-1
264,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,RSA,6.0,Glass Alasdair Stuart,Collopy Antony,50,103,159,213,8.0,,,,23.0,5.0,2014.0,GLASSALASDAIRSTUART_COLLOPYANTONY,7,39,43,False,True,False,False,False,True,False,False,True,50.0,53.0,56.0,54.0,0.0,213.0,207.66666666666666,0.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,206,208,209,210,210,211,212,213,-1,47,48,48,49,49,50,50,51,-1,100,102,101,102,102,104,103,103,-1,156,157,157,155,158,159,159,159,-1
265,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SVK,5.0,Vlèek Erik,Tarr Juraj,48,102,156,204,2.0,,,,23.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,7,40,120,False,True,False,False,False,False,True,True,True,48.0,54.0,54.0,48.0,1.0,201.0,204.5,2.0,1.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1
266,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,ITA,4.0,Dressino Giulio,Torneo Matteo,49,102,155,205,3.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,40,35,False,True,False,False,False,False,True,True,True,49.0,53.0,53.0,50.0,1.0,197.0,204.5,2.0,1.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1
267,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,CHN,3.0,Li Zhenyu,Cai Chuyu,50,104,158,206,4.0,,,,23.0,5.0,2014.0,LIZHENYU_CAICHUYU,7,40,74,False,True,False,False,False,False,True,False,True,50.0,54.0,54.0,48.0,0.0,212.0,204.5,1.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1
268,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,CHN,2.0,Liu Chao,Wu Xiaojun,51,106,159,210,5.0,,,,23.0,5.0,2014.0,LIUCHAO_WUXIAOJUN,7,40,73,False,True,False,False,False,False,True,False,True,51.0,55.0,53.0,51.0,0.0,210.0,204.5,1.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1
269,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SVK,1.0,Mysak Denis,Linka Tibor,49,105,160,212,6.0,,,,23.0,5.0,2014.0,MYSAKDENIS_LINKATIBOR,7,40,84,False,True,False,False,False,False,True,False,True,49.0,56.0,55.0,52.0,0.0,220.0,204.5,1.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1
270,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SLO,9.0,Apollonio Alan,Blazevic Simon,51,107,163,214,7.0,,,,23.0,5.0,2014.0,APOLLONIOALAN_BLAZEVICSIMON,7,40,7,False,True,False,False,False,False,True,False,True,51.0,56.0,56.0,51.0,1.0,205.0,204.5,2.0,1.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1
271,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,KOR,7.0,Cho Jeonghyun,Kim Jiwon,50,105,162,218,8.0,,,,23.0,5.0,2014.0,CHOJEONGHYUN_KIMJIWON,7,40,23,False,True,False,False,False,False,True,False,True,50.0,55.0,57.0,56.0,0.0,213.0,204.5,1.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1
272,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SRB,8.0,Dzigurski Marko,Palfi Krisztian,65,109,167,218,9.0,,,,23.0,5.0,2014.0,DZIGURSKIMARKO_PALFIKRISZTIAN,7,40,36,False,True,False,False,False,False,True,False,True,65.0,44.0,58.0,51.0,0.0,213.0,204.5,1.0,0.0,0.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,205,206,210,212,214,218,218,-1,48,49,49,50,50,51,51,65,-1,102,102,105,104,105,106,107,109,-1,156,155,160,158,162,159,163,167,-1
273,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,HUN,5.0,Dombi Rudolf,Kökény Roland,48,99,154,202,1.0,,,,23.0,5.0,2014.0,DOMBIRUDOLF_KÖKÉNYROLAND,7,41,33,False,True,False,False,False,False,True,True,True,48.0,51.0,55.0,48.0,0.0,210.0,202.0,3.0,2.0,1.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
274,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,GER,6.0,Rendschmidt Max,Gross Marcus,47,100,155,202,2.0,,,,23.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,7,41,95,False,True,False,False,False,False,True,True,True,47.0,53.0,55.0,47.0,1.0,201.0,202.0,4.0,3.0,2.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
275,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,EST,2.0,Alupere Kaarel,Tootsi Tarmo,47,99,153,202,3.0,,,,23.0,5.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,7,41,5,False,True,False,False,False,False,True,True,True,47.0,52.0,54.0,49.0,0.0,210.0,202.0,3.0,0.0,1.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
276,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,RUS,3.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,155,202,4.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,41,101,False,True,False,False,False,False,True,False,True,48.0,53.0,54.0,47.0,0.0,213.0,202.0,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
277,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,HUN,4.0,Petrovics Máté,Gere Bálint,49,102,156,206,5.0,,,,23.0,5.0,2014.0,PETROVICSMÁTÉ_GEREBÁLINT,7,41,88,False,True,False,False,False,False,True,False,True,49.0,53.0,54.0,50.0,0.0,208.0,202.0,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
278,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,RSA,1.0,Glass Alasdair Stuart,Collopy Antony,50,102,158,208,6.0,,,,23.0,5.0,2014.0,GLASSALASDAIRSTUART_COLLOPYANTONY,7,41,43,False,True,False,False,False,False,True,False,True,50.0,52.0,56.0,50.0,0.0,213.0,202.0,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
279,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,BEL,7.0,Broekx Toon,Broekx Piet,49,102,159,210,7.0,,,,23.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,7,41,17,False,True,False,False,False,False,True,False,True,49.0,53.0,57.0,51.0,0.0,205.0,202.0,3.0,0.0,1.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
280,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,TUR,8.0,Gyökös Layos,Marques Carlos,51,105,160,210,8.0,,,,23.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,7,41,45,False,True,False,False,False,False,True,False,True,51.0,54.0,55.0,50.0,0.0,207.0,202.0,2.0,0.0,1.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
281,2014-05-23 15:34:00,SZEGED,15:34,SEN,M,SIN,9.0,Tay Zi Qiang,Lee Wei Liang Bill,56,118,183,242,9.0,,,,23.0,5.0,2014.0,TAYZIQIANG_LEEWEILIANGBILL,7,41,111,False,True,False,False,False,False,True,False,True,56.0,62.0,65.0,59.0,0.0,234.0,202.0,2.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,202,202,202,202,206,208,210,210,242,47,47,48,48,49,49,50,51,56,100,99,99,101,102,102,102,105,118,155,153,154,155,156,159,158,160,183
282,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,GRB,2.0,Boyton Jonathon,Rutherford Edward,47,99,152,203,1.0,,,,23.0,5.0,2014.0,BOYTONJONATHON_RUTHERFORDEDWARD,7,42,15,False,True,False,False,False,False,True,True,True,47.0,52.0,53.0,51.0,0.0,214.0,203.33333333333334,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
283,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,FRA,5.0,Hybois Arnaud,Hubert Etienne,48,101,155,203,2.0,,,,23.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,7,42,57,False,True,False,False,False,False,True,True,True,48.0,53.0,54.0,48.0,1.0,203.0,203.33333333333334,2.0,1.0,1.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
284,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,RUS,4.0,Mandrazhiev Vladislav,Spesivtsev Maxim,48,100,154,204,3.0,,,,23.0,5.0,2014.0,MANDRAZHIEVVLADISLAV_SPESIVTSEVMAXIM,7,42,79,False,True,False,False,False,False,True,True,True,48.0,52.0,54.0,50.0,0.0,212.0,203.33333333333334,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
285,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,SRB,3.0,Zoric Milenko,Aleksic Aleksandar,47,99,155,206,4.0,,,,23.0,5.0,2014.0,ZORICMILENKO_ALEKSICALEKSANDAR,7,42,126,False,True,False,False,False,False,True,False,True,47.0,52.0,56.0,51.0,0.0,209.0,203.33333333333334,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
286,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,IRA,6.0,Aghamirzaeijenaghrad Ali,Fazloula Saeid,51,105,160,209,5.0,,,,23.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,7,42,3,False,True,False,False,False,False,True,False,True,51.0,54.0,55.0,49.0,0.0,208.0,203.33333333333334,1.0,0.0,1.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
287,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,DEN,7.0,Pretzmann Casper,Stær Emil,50,103,160,214,6.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,42,91,False,True,False,False,False,False,True,False,True,50.0,53.0,57.0,54.0,0.0,212.0,203.33333333333334,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
288,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,JPN,1.0,Mizumoto Keiji,Suzuki Yasuhiro,49,104,163,215,7.0,,,,23.0,5.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,7,42,83,False,True,False,False,False,False,True,False,True,49.0,55.0,59.0,52.0,0.0,215.0,203.33333333333334,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
289,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,ROM,9.0,Turceag Catalin,Burciu Daniel,47,100,159,221,8.0,,,,23.0,5.0,2014.0,TURCEAGCATALIN_BURCIUDANIEL,7,42,116,False,True,False,False,False,False,True,False,True,47.0,53.0,59.0,62.0,0.0,211.0,203.33333333333334,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
290,2014-05-23 15:41:00,SZEGED,15:41,SEN,M,USA,8.0,Miller Chris,Collins Stanton,53,109,173,230,9.0,,,,23.0,5.0,2014.0,MILLERCHRIS_COLLINSSTANTON,7,42,82,False,True,False,False,False,False,True,False,True,53.0,56.0,64.0,57.0,0.0,225.0,203.33333333333334,1.0,0.0,0.0,206,202,204,-1,202,207.66666666666666,202.0,209.22222222222223,203.0,203,203,204,206,209,214,215,221,230,47,47,47,48,48,49,50,51,53,99,99,100,101,100,104,103,105,109,152,155,159,155,154,163,160,160,173
291,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,HUN,3.0,Petrovics Máté,Gere Bálint,48,101,155,208,1.0,,,,24.0,5.0,2014.0,PETROVICSMÁTÉ_GEREBÁLINT,7,43,88,False,True,False,True,False,False,False,False,True,48.0,53.0,54.0,53.0,0.0,206.0,209.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
292,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,SRB,4.0,Zoric Milenko,Aleksic Aleksandar,48,103,157,209,2.0,,,,24.0,5.0,2014.0,ZORICMILENKO_ALEKSICALEKSANDAR,7,43,126,False,True,False,True,False,False,False,False,True,48.0,55.0,54.0,52.0,0.0,206.0,209.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
293,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,SVK,2.0,Mysak Denis,Linka Tibor,51,106,160,212,3.0,,,,24.0,5.0,2014.0,MYSAKDENIS_LINKATIBOR,7,43,84,False,True,False,True,False,False,False,False,True,51.0,55.0,54.0,52.0,0.0,212.0,209.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
294,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,IRA,8.0,Aghamirzaeijenaghrad Ali,Fazloula Saeid,51,105,161,213,4.0,,,,24.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,7,43,3,False,True,False,True,False,False,False,False,True,51.0,54.0,56.0,52.0,0.0,208.0,209.66666666666666,2.0,0.0,2.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
295,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,CHN,5.0,Li Zhenyu,Cai Chuyu,51,104,160,213,5.0,,,,24.0,5.0,2014.0,LIZHENYU_CAICHUYU,7,43,74,False,True,False,True,False,False,False,False,True,51.0,53.0,56.0,53.0,0.0,206.0,209.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
296,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,RSA,1.0,Glass Alasdair Stuart,Collopy Antony,49,103,159,214,6.0,,,,24.0,5.0,2014.0,GLASSALASDAIRSTUART_COLLOPYANTONY,7,43,43,False,True,False,True,False,False,False,False,True,49.0,54.0,56.0,55.0,0.0,208.0,209.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
297,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,RUS,6.0,Sergeev Aleksandr,Vostrikov Alexey,49,104,161,215,7.0,,,,24.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,7,43,101,False,True,False,True,False,False,False,False,True,49.0,55.0,57.0,54.0,0.0,202.0,209.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
298,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,CHN,7.0,Liu Chao,Wu Xiaojun,52,106,163,215,8.0,,,,24.0,5.0,2014.0,LIUCHAO_WUXIAOJUN,7,43,73,False,True,False,True,False,False,False,False,True,52.0,54.0,57.0,52.0,0.0,210.0,209.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
299,2014-05-24 09:54:00,SZEGED,09:54,SEN,M,DEN,9.0,Pretzmann Casper,Stær Emil,50,106,164,216,9.0,,,,24.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,7,43,91,False,True,False,True,False,False,False,False,True,50.0,56.0,58.0,52.0,0.0,212.0,209.66666666666666,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,208,209,212,213,213,214,215,215,216,48,48,49,49,50,51,51,51,52,101,103,103,104,106,106,105,104,106,155,157,159,161,164,160,161,160,163
300,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,FRA,2.0,Hybois Arnaud,Hubert Etienne,47,99,154,204,1.0,,,,24.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,7,44,57,False,True,True,False,False,False,False,True,True,47.0,52.0,55.0,50.0,1.0,203.0,204.0,2.0,1.0,2.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
301,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,GER,7.0,Rendschmidt Max,Gross Marcus,47,100,155,204,2.0,,,,24.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,7,44,95,False,True,True,False,False,False,False,True,True,47.0,53.0,55.0,49.0,1.0,201.0,204.0,4.0,3.0,3.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
302,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,LTU,5.0,Nekriosius Ricardas,Olijnik Andrej,47,99,153,204,3.0,,,,24.0,5.0,2014.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,7,44,85,False,True,True,False,False,False,False,True,False,47.0,52.0,54.0,51.0,0.0,209.0,204.0,3.0,1.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
303,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,HUN,4.0,Dombi Rudolf,Kökény Roland,48,100,155,204,4.0,,,,24.0,5.0,2014.0,DOMBIRUDOLF_KÖKÉNYROLAND,7,44,33,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,49.0,0.0,202.0,204.0,3.0,2.0,2.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
304,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,SVK,3.0,Vlèek Erik,Tarr Juraj,47,101,156,206,5.0,,,,24.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,7,44,120,False,True,True,False,False,False,False,True,True,47.0,54.0,55.0,50.0,1.0,201.0,204.0,2.0,1.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
305,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,EST,1.0,Alupere Kaarel,Tootsi Tarmo,47,101,156,209,6.0,,,,24.0,5.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,7,44,5,False,True,True,False,False,False,False,True,True,47.0,54.0,55.0,53.0,0.0,202.0,204.0,3.0,0.0,2.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
306,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,ITA,8.0,Dressino Giulio,Torneo Matteo,48,101,157,209,7.0,,,,24.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,44,35,False,True,True,False,False,False,False,True,True,48.0,53.0,56.0,52.0,1.0,197.0,204.0,2.0,1.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
307,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,RUS,9.0,Mandrazhiev Vladislav,Spesivtsev Maxim,48,101,158,211,8.0,,,,24.0,5.0,2014.0,MANDRAZHIEVVLADISLAV_SPESIVTSEVMAXIM,7,44,79,False,True,True,False,False,False,False,True,True,48.0,53.0,57.0,53.0,0.0,204.0,204.0,1.0,0.0,1.0,206,202,204,0,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159
